,Time,Binance Funding Rate,Bybit Funding Rate,Bitget Funding Rate,Mean Funding Rate
0,2019-09-10,0.0001,,,0.0001
1,2019-09-11,0.0001,,,0.0001
2,2019-09-12,0.0001,,,0.0001
3,2019-09-13,0.0001,,,0.0001
4,2019-09-14,0.0001,,,0.0001
5,2019-09-15,0.0001,,,0.0001
6,2019-09-16,0.0001,,,0.0001
7,2019-09-17,0.0001,,,0.0001
8,2019-09-18,0.0001,,,0.0001
9,2019-09-19,0.0001,,,0.0001
10,2019-09-20,0.0001,,,0.0001
11,2019-09-21,0.0001,,,0.0001
12,2019-09-22,0.0001,,,0.0001
13,2019-09-23,0.0001,,,0.0001
14,2019-09-24,0.0001,,,0.0001
15,2019-09-25,0.0001,,,0.0001
16,2019-09-26,0.0001,,,0.0001
17,2019-09-27,0.0001,,,0.0001
18,2019-09-28,0.0001,,,0.0001
19,2019-09-29,0.0001,,,0.0001
20,2019-09-30,0.0001,,,0.0001
21,2019-10-01,0.0001,,,0.0001
22,2019-10-02,0.0001,,,0.0001
23,2019-10-03,-0.00030518,,,-0.00030518
24,2019-10-04,7.864e-05,,,7.864e-05
25,2019-10-05,-0.00020684,,,-0.00020684
26,2019-10-06,-5.309e-05,,,-5.309e-05
27,2019-10-07,-7.451333333333333e-05,,,-7.451333333333333e-05
28,2019-10-08,-1.6196666666666657e-05,,,-1.6196666666666657e-05
29,2019-10-09,0.0001,,,0.0001
30,2019-10-10,0.0001,,,0.0001
31,2019-10-11,0.0001,,,0.0001
32,2019-10-12,0.0001,,,0.0001
33,2019-10-13,0.0001,,,0.0001
34,2019-10-14,0.0001,,,0.0001
35,2019-10-15,0.0001,,,0.0001
36,2019-10-16,0.0001,,,0.0001
37,2019-10-17,0.0001,,,0.0001
38,2019-10-18,0.0001,,,0.0001
39,2019-10-19,0.0001,,,0.0001
40,2019-10-20,0.0001,,,0.0001
41,2019-10-21,0.0001,,,0.0001
42,2019-10-22,0.0001,,,0.0001
43,2019-10-23,0.0001,,,0.0001
44,2019-10-24,0.0001,,,0.0001
45,2019-10-25,5.201666666666667e-05,,,5.201666666666667e-05
46,2019-10-26,3e-05,,,3e-05
47,2019-10-27,0.00019811666666666667,,,0.00019811666666666667
48,2019-10-28,0.00033616,,,0.00033616
49,2019-10-29,0.00047958,,,0.00047958
50,2019-10-30,0.0003376366666666667,,,0.0003376366666666667
51,2019-10-31,0.00034693333333333333,,,0.00034693333333333333
52,2019-11-01,0.0003522033333333333,,,0.0003522033333333333
53,2019-11-02,0.0001,,,0.0001
54,2019-11-03,0.0001,,,0.0001
55,2019-11-04,0.00010023999999999999,,,0.00010023999999999999
56,2019-11-05,0.0001,,,0.0001
57,2019-11-06,0.0001,,,0.0001
58,2019-11-07,0.00019634999999999998,,,0.00019634999999999998
59,2019-11-08,0.0001401,,,0.0001401
60,2019-11-09,0.0001,,,0.0001
61,2019-11-10,0.0001,,,0.0001
62,2019-11-11,0.0001,,,0.0001
63,2019-11-12,0.0001,,,0.0001
64,2019-11-13,-6.9633333333333325e-06,,,-6.9633333333333325e-06
65,2019-11-14,0.0001,,,0.0001
66,2019-11-15,0.0001,,,0.0001
67,2019-11-16,0.0001,,,0.0001
68,2019-11-17,0.0001,,,0.0001
69,2019-11-18,0.0001,,,0.0001
70,2019-11-19,0.0001,,,0.0001
71,2019-11-20,0.0001,,,0.0001
