Date,BTC Market Cap,ETH Market Cap,Top 10 (Without BTC & ETH),Others,All
2015-08-07,4015651480.278,0.0,484607124.7816716,33982107.802748,4534240712.862419
2015-08-08,3745910822.153053,45486904.16,479669931.7175617,72971061.954105,4344038719.984719
2015-08-09,3811337988.900654,42399549.81,520048688.908623,155601532.043373,4529387759.66265
2015-08-10,3817350354.96,41556309.21112176,458756533.13760126,71420848.389647,4389084045.69837
2015-08-11,3909600811.62,64539006.306272194,468903284.8188348,68431155.219173,4511474257.96428
2015-08-12,3879202423.705,76013261.05415402,466964529.96288496,55818771.445501,4477998986.167541
2015-08-13,3821420843.637938,110468836.22388984,422598602.0282992,90465085.132173,4444953367.0223
2015-08-14,3843674745.142501,110555313.2602532,438566621.5143484,81402186.010777,4474198865.927879
2015-08-15,3777139796.810643,101215246.3781064,432545193.6409176,74380915.464483,4385281152.29415
2015-08-16,3739450598.7300014,89480939.24025029,435671694.9038108,76057660.9882575,4340660893.86232
2015-08-17,3729475807.200001,87313387.94547918,447466358.87177664,57155721.133253,4321411275.15051
2015-08-18,3672268004.3,92957858.0620156,428719601.0832654,80846048.117319,4274791511.5626
2015-08-19,3279919634.095,90920695.86547752,416097536.19522744,48197286.178285,3835135152.33399
2015-08-20,3406736999.8375,107749185.84108424,415540801.5362888,64589442.294477,3994616429.50935
2015-08-21,3374233144.920001,102131022.8278611,400900773.9950311,77377441.9754963,3954642383.7183895
2015-08-22,3328896176.08,100308763.78229792,392679208.6246911,66387103.334591,3888271251.82158
2015-08-23,3302029052.6449986,98488001.44464436,383265474.75165904,63521705.022088,3847304233.86339
2015-08-24,3053595830.271203,90625948.31797116,384647146.5694178,40836014.000938,3569704939.15953
2015-08-25,3217665292.1924987,84423109.08066371,399637589.50921625,25862646.1441413,3727588636.92652
2015-08-26,3275815633.8700013,81454879.46968535,390990085.4635304,39518257.073703,3787778855.87692
2015-08-27,3243160210.6,82504022.8230964,365802825.8076996,62450066.653504,3753917125.8842998
2015-08-28,3370431355.445,86549490.63266213,396465036.87664986,41585192.824478,3895031075.7787905
2015-08-29,3324950575.2675,85515599.87435573,393216107.74437857,52907610.2039957,3856589893.09023
2015-08-30,3319968528.72,96321049.6917207,382293647.1605387,74409545.8619906,3872992771.4342494
2015-08-31,3350144206.29,98608290.53954794,376981287.3325257,59723774.9821264,3885457559.1442
2015-09-01,3308579439.8025,98446826.49425755,384806381.07367754,46702259.390655,3838534906.76109
2015-09-02,3331062656.779999,93224371.25915022,368496724.86431223,69477260.2915285,3862261013.1949897
2015-09-03,3301579143.195,92075482.6329798,353246050.69709086,67656643.5887093,3814557320.1137805
2015-09-04,3353296684.9425,92596631.55333725,352241675.5128888,68468444.915354,3866603436.92408
2015-09-05,3422635972.525,97402782.61913484,406032818.1052032,53467868.769502,3979539442.0188403
2015-09-06,3487336313.1499987,94801706.70501994,418570398.7028674,45901413.315914,4046609831.8738003
2015-09-07,3508277386.75,91718481.31789044,434309854.275687,16367657.7484426,4050673380.09202
2015-09-08,3553698013.0575,90274690.39947064,430722843.0500909,28401232.0268785,4103096778.53394
2015-09-09,3472697170.03,88150718.66876175,412930936.6907356,37648308.1102527,4011427133.4997506
2015-09-10,3485799693.18,85308945.82326,397367451.644332,49922142.003018,4018398232.6506095
2015-09-11,3504653618.529092,71394234.94958797,422926544.5868436,40053034.9479564,4039027433.0134797
2015-09-12,3431133648.015,75931677.01254052,453710802.43535817,96806594.6153213,4057582722.0782194
2015-09-13,3367623264.420001,68673818.80135794,414405440.7086916,42406596.096749,3893109120.026799
2015-09-14,3364179590.25,63965969.21105757,389386223.55709535,30220226.590477,3847752009.60863
2015-09-15,3360764475.475,68951445.2301325,394845595.884953,37031598.2913545,3861593114.88144
2015-09-16,3340446394.8000016,66147947.57992838,398553939.2150207,34794529.0415993,3839942810.63655
2015-09-17,3403177100.1,64693831.07862287,402041356.7779644,25585913.1201527,3895498201.07674
2015-09-18,3399002106.7,62003275.12077277,392968192.0252989,51661694.9321983,3905635268.7782702
2015-09-19,3383904198.1124988,64666306.22983543,379004499.5258288,57368144.584657,3884943148.4528203
2015-09-20,3375670110.545,68666556.12460059,399353918.7011579,33225045.3097915,3876915630.68055
2015-09-21,3314850054.32,66105164.81214318,399433000.20138574,19000726.947511,3799388946.2810407
2015-09-22,3365879385.27,65835322.779180124,380969746.60825336,38105885.3657265,3850790340.02316
2015-09-23,3366614506.8,65633959.75465384,365783155.8896097,36645595.7429665,3834677218.1872306
2015-09-24,3426856523.425,59927327.71396765,356395549.2886837,48805938.1810986,3891985338.6087503
2015-09-25,3443254571.12,54400658.247102216,370255244.0950264,30528141.4158014,3898438614.87793
2015-09-26,3437534062.2749987,57158415.438244216,349165460.5217148,46238777.4873823,3890096715.72234
2015-09-27,3413577894.9649987,53028193.82255717,349846776.25306314,46274696.279521,3862727561.32014
2015-09-28,3508852288.5125,42874816.97306375,363103569.5928503,35288220.634656,3950118895.71307
2015-09-29,3479847405.18,48389042.90271223,337458469.8161611,32947864.9148067,3898642782.81368
2015-09-30,3463401139.065,54065419.5075397,326756152.1861669,52988932.0348234,3897211642.79353
2015-10-01,3489093808.33,50481342.52886205,320227462.27829343,55148609.2419045,3914951222.37906
2015-10-02,3482919072.1399984,49792779.28891763,331276846.1058244,43706171.4622796,3907694868.9970202
